start_time,end_time,pm25,pm25pc15.83,pm25pc84.17,numflag
308.750000,308.791666,3.45,2.48,4.19,0.000
308.791666,308.833333,1.52,1.20,1.83,0.000
308.833333,308.875000,2.39,1.99,2.81,0.000
308.875000,308.916666,1.51,1.00,1.99,0.000
308.916666,308.958333,3.98,3.10,4.76,0.000
308.958333,309.000000,999.99,999.99,999.99,0.999
309.000000,309.041666,999.99,999.99,999.99,0.999
309.041666,309.083333,2.46,2.29,2.59,0.000
309.083333,309.125000,1.28,0.90,1.54,0.000
309.125000,309.166666,0.63,0.12,1.19,0.000
309.166666,309.208333,999.99,999.99,999.99,0.999
309.208333,309.250000,0.71,0.41,1.29,0.000
309.250000,309.291666,999.99,999.99,999.99,0.999
309.291666,309.333333,0.40,0.28,0.58,0.000
309.333333,309.375000,0.61,0.07,1.01,0.000
309.375000,309.416666,0.37,0.12,0.54,0.000
309.416666,309.458333,999.99,999.99,999.99,0.999
309.458333,309.500000,2.23,1.46,2.89,0.000
309.500000,309.541666,1.40,0.90,2.04,0.000
309.541666,309.583333,999.99,999.99,999.99,0.999
309.583333,309.625000,3.18,1.59,4.86,0.000
309.625000,309.666666,4.83,2.19,7.57,0.000
309.666666,309.708333,3.98,2.33,5.60,0.000
309.708333,309.750000,999.99,999.99,999.99,0.999
309.750000,309.791666,999.99,999.99,999.99,0.999
309.791666,309.833333,4.61,3.48,5.55,0.000
309.833333,309.875000,3.96,3.16,4.77,0.000
309.875000,309.916666,4.98,2.45,7.86,0.000
309.916666,309.958333,2.92,2.03,3.51,0.000
309.958333,310.000000,4.50,3.61,5.12,0.000
310.000000,310.041666,999.99,999.99,999.99,0.999
310.041666,310.083333,1.82,0.40,3.42,0.000
310.083333,310.125000,3.44,0.91,5.88,0.000
310.125000,310.166666,4.35,1.82,7.41,0.000
310.166666,310.208333,999.99,999.99,999.99,0.999
310.208333,310.250000,1.33,0.52,2.11,0.000
310.250000,310.291666,2.08,0.89,3.06,0.000
310.291666,310.333333,999.99,999.99,999.99,0.999
310.333333,310.375000,9.21,6.91,11.36,0.000
310.375000,310.416666,999.99,999.99,999.99,0.999
310.416666,310.458333,999.99,999.99,999.99,0.999
310.458333,310.500000,999.99,999.99,999.99,0.999
310.500000,310.541666,999.99,999.99,999.99,0.999
310.541666,310.583333,999.99,999.99,999.99,0.999
310.583333,310.625000,999.99,999.99,999.99,0.999
310.625000,310.666666,2.98,1.87,4.25,0.000
310.666666,310.708333,999.99,999.99,999.99,0.999
310.708333,310.750000,999.99,999.99,999.99,0.999
310.750000,310.791666,999.99,999.99,999.99,0.999
310.791666,310.833333,999.99,999.99,999.99,0.999
310.833333,310.875000,999.99,999.99,999.99,0.999
310.875000,310.916666,999.99,999.99,999.99,0.999
310.916666,310.958333,999.99,999.99,999.99,0.999
310.958333,311.000000,12.96,10.81,15.30,0.000
311.000000,311.041666,16.68,14.22,19.56,0.000
311.041666,311.083333,999.99,999.99,999.99,0.999
311.083333,311.125000,999.99,999.99,999.99,0.999
311.125000,311.166666,999.99,999.99,999.99,0.999
311.166666,311.208333,4.52,0.85,8.51,0.000
311.208333,311.250000,999.99,999.99,999.99,0.999
311.250000,311.291666,999.99,999.99,999.99,0.999
311.291666,311.333333,999.99,999.99,999.99,0.999
311.333333,311.375000,999.99,999.99,999.99,0.999
311.375000,311.416666,999.99,999.99,999.99,0.999
311.416666,311.458333,999.99,999.99,999.99,0.999
311.458333,311.500000,999.99,999.99,999.99,0.999
311.500000,311.541666,999.99,999.99,999.99,0.999
311.541666,311.583333,999.99,999.99,999.99,0.999
311.583333,311.625000,999.99,999.99,999.99,0.999
311.625000,311.666666,3.19,0.91,5.45,0.000
311.666666,311.708333,0.50,0.25,0.78,0.000
311.708333,311.750000,999.99,999.99,999.99,0.999
311.750000,311.791666,999.99,999.99,999.99,0.999
311.791666,311.833333,999.99,999.99,999.99,0.999
311.833333,311.875000,999.99,999.99,999.99,0.999
311.875000,311.916666,999.99,999.99,999.99,0.999
311.916666,311.958333,3.58,2.60,4.49,0.000
311.958333,312.000000,2.94,2.68,3.28,0.000
312.000000,312.041666,2.01,1.56,2.45,0.000
312.041666,312.083333,4.69,3.11,6.40,0.000
312.083333,312.125000,999.99,999.99,999.99,0.999
312.125000,312.166666,4.26,1.85,6.65,0.000
312.166666,312.208333,999.99,999.99,999.99,0.999
312.208333,312.250000,1.71,0.40,3.54,0.000
312.250000,312.291666,3.56,1.91,5.27,0.000
312.291666,312.333333,999.99,999.99,999.99,0.999
312.333333,312.375000,3.49,1.05,6.17,0.000
312.375000,312.416666,7.45,7.12,7.82,0.000
312.416666,312.458333,4.03,2.71,5.14,0.000
312.458333,312.500000,4.86,3.68,5.90,0.000
312.500000,312.541666,4.86,4.34,5.34,0.000
312.541666,312.583333,4.15,3.48,5.15,0.000
312.583333,312.624999,6.38,5.36,7.33,0.000
312.624999,312.666666,999.99,999.99,999.99,0.999
312.666666,312.708333,999.99,999.99,999.99,0.999
312.708333,312.749999,6.50,5.55,7.34,0.000
312.749999,312.791666,7.08,6.45,7.56,0.000
312.791666,312.833333,6.89,6.63,7.10,0.000
312.833333,312.874999,5.81,5.35,6.22,0.000
312.874999,312.916666,5.26,4.00,6.57,0.000
312.916666,312.958333,4.82,3.59,6.16,0.000
312.958333,312.999999,5.51,3.92,6.52,0.000
312.999999,313.041666,2.93,2.13,3.58,0.000
313.041666,313.083333,4.87,3.84,5.82,0.000
313.083333,313.124999,5.64,4.94,6.54,0.000
313.124999,313.166666,3.86,3.53,4.37,0.000
313.166666,313.208333,1.73,0.88,2.74,0.000
313.208333,313.249999,2.70,1.71,3.49,0.000
313.249999,313.291666,3.51,3.31,3.71,0.000
313.291666,313.333333,999.99,999.99,999.99,0.999
313.333333,313.374999,1.64,0.77,2.20,0.000
313.374999,313.416666,2.26,1.86,2.85,0.000
313.416666,313.458333,3.11,2.77,3.54,0.000
313.458333,313.499999,1.59,0.30,2.88,0.000
313.499999,313.541666,999.99,999.99,999.99,0.999
313.541666,313.583333,999.99,999.99,999.99,0.999
313.583333,313.624999,999.99,999.99,999.99,0.999
313.624999,313.666666,2.76,2.37,3.20,0.000
313.666666,313.708333,999.99,999.99,999.99,0.999
313.708333,313.749999,2.90,1.03,4.33,0.000
313.749999,313.791666,5.16,2.84,7.98,0.000
313.791666,313.833333,10.67,10.08,11.37,0.000
313.833333,313.874999,13.67,13.31,14.08,0.000
313.874999,313.916666,11.78,11.33,12.18,0.000
313.916666,313.958333,9.69,8.13,11.09,0.000
313.958333,313.999999,9.22,8.29,10.05,0.000
313.999999,314.041666,8.00,7.30,8.62,0.000
314.041666,314.083333,7.88,7.17,8.94,0.000
314.083333,314.124999,8.70,8.29,9.25,0.000
314.124999,314.166666,999.99,999.99,999.99,0.999
314.166666,314.208333,999.99,999.99,999.99,0.999
314.208333,314.249999,999.99,999.99,999.99,0.999
314.249999,314.291666,9.02,8.59,9.73,0.000
314.291666,314.333333,7.47,6.77,7.95,0.000
314.333333,314.374999,9.04,7.93,9.79,0.000
314.374999,314.416666,8.84,7.70,10.74,0.000
314.416666,314.458333,6.74,6.00,7.49,0.000
314.458333,314.499999,4.79,4.22,5.41,0.000
314.499999,314.541666,6.04,5.53,6.57,0.000
314.541666,314.583333,5.10,4.41,5.84,0.000
314.583333,314.624999,6.11,5.75,6.56,0.000
314.624999,314.666666,9.48,7.79,10.59,0.000
314.666666,314.708333,7.91,6.19,9.78,0.000
314.708333,314.749999,8.21,7.02,9.62,0.000
314.749999,314.791666,999.99,999.99,999.99,0.999
314.791666,314.833333,8.25,7.90,8.52,0.000
314.833333,314.874999,6.64,5.96,7.61,0.000
314.874999,314.916666,7.23,6.83,7.70,0.000
314.916666,314.958333,6.52,6.08,6.94,0.000
314.958333,314.999999,8.37,6.85,9.99,0.000
314.999999,315.041666,6.59,5.26,8.40,0.000
315.041666,315.083333,5.91,5.79,6.05,0.000
315.083333,315.124999,7.32,6.22,8.24,0.000
315.124999,315.166666,6.43,5.99,6.83,0.000
315.166666,315.208333,7.17,6.66,7.58,0.000
315.208333,315.249999,8.00,6.38,9.60,0.000
315.249999,315.291666,5.91,3.92,8.02,0.000
315.291666,315.333333,8.64,8.21,9.18,0.000
315.333333,315.374999,7.01,6.29,7.62,0.000
315.374999,315.416666,5.41,4.82,5.97,0.000
315.416666,315.458333,6.38,6.03,6.73,0.000
315.458333,315.499999,5.07,4.73,5.29,0.000
315.499999,315.541666,5.43,5.18,5.77,0.000
315.541666,315.583333,3.95,3.71,4.15,0.000
315.583333,315.624999,999.99,999.99,999.99,0.999
315.624999,315.666666,10.62,9.56,12.00,0.000
315.666666,315.708333,6.23,5.14,7.04,0.000
315.708333,315.749999,7.58,7.23,7.94,0.000
315.749999,315.791666,6.57,6.35,6.73,0.000
315.791666,315.833333,6.68,5.73,7.49,0.000
315.833333,315.874999,9.44,8.48,10.50,0.000
315.874999,315.916666,6.60,6.07,7.10,0.000
315.916666,315.958333,6.03,5.71,6.37,0.000
315.958333,315.999999,3.96,3.20,4.59,0.000
315.999999,316.041666,4.28,4.03,4.61,0.000
316.041666,316.083333,3.84,3.42,4.21,0.000
316.083333,316.124999,2.16,1.15,3.12,0.000
316.124999,316.166666,999.99,999.99,999.99,0.999
316.166666,316.208333,3.07,1.59,4.24,0.000
316.208333,316.249999,999.99,999.99,999.99,0.999
316.249999,316.291666,999.99,999.99,999.99,0.999
316.291666,316.333333,3.20,2.05,4.24,0.000
316.333333,316.374999,3.63,1.48,5.48,0.000
316.374999,316.416666,3.66,0.46,6.28,0.000
316.416666,316.458333,1.53,0.69,2.19,0.000
316.458333,316.499999,999.99,999.99,999.99,0.999
316.499999,316.541666,999.99,999.99,999.99,0.999
316.541666,316.583333,3.53,2.46,4.57,0.000
316.583333,316.624999,999.99,999.99,999.99,0.999
316.624999,316.666666,4.58,3.73,5.29,0.000
316.666666,316.708333,1.82,1.24,2.21,0.000
316.708333,316.749999,0.80,0.38,1.12,0.000
316.749999,316.791666,2.81,2.15,3.70,0.000
316.791666,316.833333,3.80,3.38,4.20,0.000
316.833333,316.874999,3.72,3.16,4.41,0.000
316.874999,316.916666,5.25,4.89,5.56,0.000
316.916666,316.958333,4.97,4.26,5.50,0.000
316.958333,316.999999,5.86,4.43,7.19,0.000
316.999999,317.041666,6.92,6.44,7.46,0.000
317.041666,317.083333,6.80,5.15,7.98,0.000
317.083333,317.124999,5.66,5.24,6.03,0.000
317.124999,317.166666,5.89,5.16,6.92,0.000
317.166666,317.208333,8.40,7.81,8.88,0.000
317.208333,317.249999,4.64,3.79,5.24,0.000
317.249999,317.291666,5.22,4.54,6.09,0.000
317.291666,317.333333,6.54,6.21,6.78,0.000
317.333333,317.374999,4.54,4.01,5.13,0.000
317.374999,317.416666,4.83,4.58,5.11,0.000
317.416666,317.458333,2.71,2.12,3.29,0.000
317.458333,317.499999,2.34,1.87,2.78,0.000
317.499999,317.541666,2.88,2.35,3.50,0.000
317.541666,317.583333,999.99,999.99,999.99,0.999
317.583333,317.624999,2.35,1.56,3.07,0.000
317.624999,317.666666,3.40,2.88,3.85,0.000
317.666666,317.708333,3.26,2.44,4.29,0.000
317.708333,317.749999,4.24,3.96,4.57,0.000
317.749999,317.791666,4.34,3.93,4.76,0.000
317.791666,317.833333,5.56,4.50,6.39,0.000
317.833333,317.874999,3.34,2.41,4.42,0.000
317.874999,317.916666,3.25,2.76,3.74,0.000
317.916666,317.958333,3.89,3.64,4.10,0.000
317.958333,317.999999,1.57,0.25,2.72,0.000
317.999999,318.041666,0.62,0.22,1.12,0.000
318.041666,318.083333,2.26,1.86,2.76,0.000
318.083333,318.124999,3.65,3.26,4.06,0.000
318.124999,318.166666,3.03,2.37,3.45,0.000
318.166666,318.208333,1.31,0.65,1.68,0.000
318.208333,318.249999,3.16,2.80,3.64,0.000
318.249999,318.291666,2.18,1.48,3.01,0.000
318.291666,318.333333,4.66,3.68,5.61,0.000
318.333333,318.374999,2.69,2.44,2.93,0.000
318.374999,318.416666,2.59,1.82,3.85,0.000
318.416666,318.458333,999.99,999.99,999.99,0.999
318.458333,318.499999,999.99,999.99,999.99,0.999
318.499999,318.541666,999.99,999.99,999.99,0.999
318.541666,318.583333,2.84,2.70,3.03,0.000
318.583333,318.624999,1.37,0.74,2.33,0.000
318.624999,318.666666,0.78,0.49,1.02,0.000
318.666666,318.708333,1.92,1.71,2.20,0.000
318.708333,318.749999,2.43,1.76,2.86,0.000
318.749999,318.791666,2.05,0.77,3.41,0.000
318.791666,318.833333,2.82,1.66,3.82,0.000
318.833333,318.874999,1.97,1.10,2.92,0.000
318.874999,318.916666,3.75,3.28,4.16,0.000
318.916666,318.958333,1.96,1.64,2.33,0.000
318.958333,318.999999,0.65,0.44,0.86,0.000
318.999999,319.041666,0.52,0.20,0.86,0.000
319.041666,319.083333,999.99,999.99,999.99,0.999
319.083333,319.124999,999.99,999.99,999.99,0.999
319.124999,319.166666,2.07,0.97,3.23,0.000
319.166666,319.208333,999.99,999.99,999.99,0.999
319.208333,319.249999,999.99,999.99,999.99,0.999
319.249999,319.291666,3.76,3.37,4.10,0.000
319.291666,319.333333,2.20,1.52,2.59,0.000
319.333333,319.374999,1.10,1.04,1.17,0.000
319.374999,319.416666,1.18,0.59,1.78,0.000
319.416666,319.458333,3.42,2.78,4.03,0.000
319.458333,319.499999,2.95,2.37,3.63,0.000
319.499999,319.541666,3.85,3.74,3.98,0.000
319.541666,319.583333,4.69,4.49,4.93,0.000
319.583333,319.624999,4.24,3.90,4.59,0.000
319.624999,319.666666,999.99,999.99,999.99,0.999
319.666666,319.708333,1.36,0.95,1.91,0.000
319.708333,319.749999,1.02,0.69,1.33,0.000
319.749999,319.791666,0.72,0.38,1.11,0.000
319.791666,319.833333,3.42,3.27,3.71,0.000
319.833333,319.874999,4.02,2.90,5.26,0.000
319.874999,319.916666,5.27,5.01,5.46,0.000
319.916666,319.958333,4.26,4.08,4.44,0.000
319.958333,319.999999,2.33,1.18,3.42,0.000
319.999999,320.041666,3.29,2.39,4.02,0.000
320.041666,320.083333,2.15,1.15,3.27,0.000
320.083333,320.124999,1.35,1.18,1.54,0.000
320.124999,320.166666,1.62,1.30,1.91,0.000
320.166666,320.208333,3.43,2.88,3.92,0.000
320.208333,320.249999,3.58,2.75,4.48,0.000
320.249999,320.291666,6.48,4.78,8.06,0.000
320.291666,320.333333,7.37,6.22,8.54,0.000
320.333333,320.374999,5.18,4.09,6.17,0.000
320.374999,320.416666,3.08,2.82,3.46,0.000
320.416666,320.458333,2.15,1.68,2.55,0.000
320.458333,320.499999,3.42,3.16,3.69,0.000
320.499999,320.541666,2.40,1.71,3.13,0.000
320.541666,320.583333,2.92,2.07,3.50,0.000
320.583333,320.624999,3.67,3.21,4.18,0.000
320.624999,320.666666,2.15,1.30,2.91,0.000
320.666666,320.708333,3.88,3.73,4.08,0.000
320.708333,320.749999,3.19,2.55,4.00,0.000
320.749999,320.791666,2.53,2.29,2.81,0.000
320.791666,320.833333,4.36,1.70,6.17,0.000
320.833333,320.874999,3.98,2.98,5.34,0.000
320.874999,320.916666,1.31,0.35,2.30,0.000
320.916666,320.958333,0.36,0.23,0.51,0.000
320.958333,320.999999,1.55,1.05,2.20,0.000
320.999999,321.041666,999.99,999.99,999.99,0.999
321.041666,321.083333,999.99,999.99,999.99,0.999
321.083333,321.124999,2.36,1.46,3.24,0.000
321.124999,321.166666,999.99,999.99,999.99,0.999
321.166666,321.208333,0.76,0.42,1.15,0.000
321.208333,321.249999,0.54,0.36,0.69,0.000
321.249999,321.291666,1.22,0.63,1.84,0.000
321.291666,321.333333,1.46,0.80,2.06,0.000
321.333333,321.374999,3.75,3.01,4.50,0.000
321.374999,321.416666,3.97,2.99,4.64,0.000
321.416666,321.458333,3.08,2.06,4.45,0.000
321.458333,321.499999,2.23,1.84,2.76,0.000
321.499999,321.541666,1.34,0.90,1.61,0.000
321.541666,321.583333,1.54,1.18,2.02,0.000
321.583333,321.624999,1.05,0.50,1.56,0.000
321.624999,321.666666,2.91,2.39,3.40,0.000
321.666666,321.708333,2.85,2.26,3.35,0.000
321.708333,321.749999,3.63,2.56,4.50,0.000
321.749999,321.791666,4.39,3.39,5.87,0.000
321.791666,321.833333,4.10,3.05,5.13,0.000
321.833333,321.874999,3.69,3.21,4.44,0.000
321.874999,321.916666,3.49,3.33,3.60,0.000
321.916666,321.958333,2.47,2.15,2.82,0.000
321.958333,321.999999,3.14,2.29,3.72,0.000
321.999999,322.041666,3.23,2.62,3.62,0.000
322.041666,322.083333,2.91,2.03,3.98,0.000
322.083333,322.124999,6.33,6.01,6.60,0.000
322.124999,322.166666,5.45,4.18,6.50,0.000
322.166666,322.208333,2.84,2.45,3.35,0.000
322.208333,322.249999,2.10,1.80,2.48,0.000
322.249999,322.291666,2.79,1.79,4.03,0.000
322.291666,322.333333,3.02,2.35,3.76,0.000
322.333333,322.374999,2.70,2.26,3.06,0.000
322.374999,322.416666,5.92,5.11,6.63,0.000
322.416666,322.458333,6.35,5.96,6.69,0.000
322.458333,322.499999,5.43,5.13,5.74,0.000
322.499999,322.541666,7.49,7.13,7.84,0.000
322.541666,322.583333,8.16,8.00,8.28,0.000
322.583333,322.624999,7.40,6.91,7.97,0.000
322.624999,322.666666,8.37,7.76,8.85,0.000
322.666666,322.708333,7.45,7.26,7.62,0.000
322.708333,322.749999,7.03,6.14,7.63,0.000
322.749999,322.791666,6.36,5.97,6.92,0.000
322.791666,322.833333,7.73,6.91,8.70,0.000
322.833333,322.874999,8.86,8.60,9.07,0.000
322.874999,322.916666,6.95,6.40,7.49,0.000
322.916666,322.958333,6.25,5.74,6.75,0.000
322.958333,322.999999,5.16,4.84,5.52,0.000
322.999999,323.041666,6.14,6.00,6.41,0.000
323.041666,323.083333,4.45,3.77,5.14,0.000
323.083333,323.124999,3.10,2.75,3.60,0.000
323.124999,323.166666,1.60,0.98,2.02,0.000
323.166666,323.208333,0.81,0.64,1.02,0.000
323.208333,323.249999,3.02,2.62,3.52,0.000
323.249999,323.291666,4.04,3.71,4.40,0.000
323.291666,323.333333,4.85,4.53,5.06,0.000
323.333333,323.374999,4.06,3.84,4.22,0.000
323.374999,323.416666,3.78,3.45,4.15,0.000
323.416666,323.458333,4.73,4.13,5.31,0.000
323.458333,323.499999,4.09,2.68,5.16,0.000
323.499999,323.541666,2.06,1.86,2.32,0.000
323.541666,323.583333,2.74,2.49,3.13,0.000
323.583333,323.624999,2.00,1.42,2.64,0.000
323.624999,323.666666,0.51,0.26,0.64,0.000
323.666666,323.708333,1.15,0.76,1.84,0.000
323.708333,323.749999,999.99,999.99,999.99,0.999
323.749999,323.791666,0.89,0.26,1.70,0.000
323.791666,323.833333,1.80,1.27,2.46,0.000
323.833333,323.874999,0.48,0.37,0.58,0.000
323.874999,323.916666,2.54,1.89,3.07,0.000
323.916666,323.958333,1.76,0.94,2.82,0.000
323.958333,323.999999,999.99,999.99,999.99,0.999
323.999999,324.041666,2.49,1.84,3.16,0.000
324.041666,324.083333,2.74,2.33,3.02,0.000
324.083333,324.124999,1.15,0.86,1.46,0.000
324.124999,324.166666,3.36,2.73,4.38,0.000
324.166666,324.208333,3.39,2.76,3.84,0.000
324.208333,324.249999,2.77,2.58,2.97,0.000
324.249999,324.291666,2.87,2.51,3.21,0.000
324.291666,324.333333,3.58,3.16,3.90,0.000
324.333333,324.374999,3.56,3.22,3.81,0.000
324.374999,324.416666,3.32,2.99,3.74,0.000
324.416666,324.458333,2.42,2.10,2.89,0.000
324.458333,324.499999,1.26,0.80,1.72,0.000
324.499999,324.541666,1.10,0.62,1.50,0.000
324.541666,324.583333,2.31,0.77,3.32,0.000
324.583333,324.624999,2.68,1.81,3.94,0.000
324.624999,324.666666,1.75,1.58,1.94,0.000
324.666666,324.708333,1.62,0.92,2.17,0.000
324.708333,324.749999,3.20,2.84,3.65,0.000
324.749999,324.791666,4.45,4.00,4.83,0.000
324.791666,324.833333,4.57,3.84,5.24,0.000
324.833333,324.874999,4.22,3.80,4.59,0.000
324.874999,324.916666,4.74,4.34,5.04,0.000
324.916666,324.958333,5.82,5.47,6.18,0.000
324.958333,324.999999,6.49,6.35,6.60,0.000
324.999999,325.041666,6.44,6.16,6.76,0.000
325.041666,325.083333,5.96,5.56,6.37,0.000
325.083333,325.124999,4.26,3.94,4.62,0.000
325.124999,325.166666,5.30,5.15,5.53,0.000
325.166666,325.208333,4.24,4.08,4.37,0.000
325.208333,325.249999,4.97,4.34,5.72,0.000
325.249999,325.291666,6.92,6.62,7.28,0.000
325.291666,325.333333,6.52,5.92,7.11,0.000
325.333333,325.374999,7.41,6.94,7.76,0.000
325.374999,325.416666,5.40,4.89,6.09,0.000
325.416666,325.458333,3.80,3.41,4.08,0.000
325.458333,325.499999,1.97,1.06,2.81,0.000
325.499999,325.541666,1.54,0.96,2.38,0.000
325.541666,325.583333,3.07,2.85,3.26,0.000
325.583333,325.624999,2.87,2.73,3.01,0.000
325.624999,325.666666,2.88,2.60,3.20,0.000
325.666666,325.708333,2.99,2.80,3.24,0.000
325.708333,325.749999,2.08,1.83,2.32,0.000
325.749999,325.791666,3.81,3.65,4.00,0.000
325.791666,325.833333,4.46,4.23,4.78,0.000
325.833333,325.874999,3.34,2.92,3.95,0.000
325.874999,325.916666,4.15,3.38,4.74,0.000
325.916666,325.958333,3.73,3.45,3.95,0.000
325.958333,325.999999,3.36,3.06,3.67,0.000
325.999999,326.041666,2.81,2.26,3.43,0.000
326.041666,326.083333,3.51,3.32,3.83,0.000
326.083333,326.124999,4.40,3.81,5.02,0.000
326.124999,326.166666,4.45,4.29,4.58,0.000
326.166666,326.208333,4.63,4.20,5.05,0.000
326.208333,326.249999,4.22,3.96,4.37,0.000
326.249999,326.291666,3.67,2.54,4.38,0.000
326.291666,326.333333,1.62,1.11,2.12,0.000
326.333333,326.374999,3.41,3.25,3.57,0.000
326.374999,326.416666,2.96,2.41,3.67,0.000
326.416666,326.458333,3.09,1.77,3.83,0.000
326.458333,326.499999,3.75,2.72,5.04,0.000
326.499999,326.541666,2.84,1.98,3.96,0.000
326.541666,326.583333,2.03,0.74,3.27,0.000
326.583333,326.624999,3.44,1.89,5.09,0.000
326.624999,326.666666,4.33,4.07,4.58,0.000
326.666666,326.708333,5.00,4.68,5.31,0.000
326.708333,326.749999,4.13,3.27,5.13,0.000
326.749999,326.791666,3.56,2.90,4.25,0.000
326.791666,326.833333,2.52,2.21,2.75,0.000
326.833333,326.874999,2.57,2.20,2.88,0.000
326.874999,326.916666,4.52,3.93,5.31,0.000
326.916666,326.958333,10.07,9.53,11.00,0.000
326.958333,326.999999,11.15,10.80,11.65,0.000
326.999999,327.041666,6.17,4.65,8.30,0.000
327.041666,327.083333,4.01,3.32,4.48,0.000
327.083333,327.124999,4.71,3.87,5.71,0.000
327.124999,327.166666,3.67,2.33,5.32,0.000
327.166666,327.208333,5.06,3.56,6.44,0.000
327.208333,327.249999,6.17,5.02,7.22,0.000
327.249999,327.291666,3.48,3.00,3.84,0.000
327.291666,327.333333,5.37,4.43,6.26,0.000
327.333333,327.374999,6.72,6.49,6.95,0.000
327.374999,327.416666,5.45,4.58,6.36,0.000
327.416666,327.458333,2.82,2.47,3.20,0.000
327.458333,327.499999,3.71,3.23,4.31,0.000
327.499999,327.541666,4.24,3.91,4.66,0.000
327.541666,327.583333,2.79,2.56,2.88,0.000
327.583333,327.624999,3.73,3.55,4.02,0.000
327.624999,327.666666,4.00,3.76,4.16,0.000
327.666666,327.708333,3.83,3.16,4.77,0.000
327.708333,327.749999,6.44,5.99,6.82,0.000
327.749999,327.791666,4.63,3.34,5.85,0.000
327.791666,327.833333,2.75,2.52,3.03,0.000
327.833333,327.874999,3.02,2.82,3.30,0.000
327.874999,327.916666,3.49,3.13,3.92,0.000
327.916666,327.958333,4.07,3.76,4.52,0.000
327.958333,327.999999,3.73,3.00,4.26,0.000
327.999999,328.041666,3.63,2.61,4.72,0.000
328.041666,328.083333,1.68,1.35,1.89,0.000
328.083333,328.124999,1.52,1.03,2.16,0.000
328.124999,328.166666,0.94,0.61,1.21,0.000
328.166666,328.208333,1.53,0.81,2.16,0.000
328.208333,328.249999,2.03,1.38,2.62,0.000
328.249999,328.291666,1.91,1.35,2.77,0.000
328.291666,328.333333,1.38,0.58,1.99,0.000
328.333333,328.374999,1.04,0.85,1.28,0.000
328.374999,328.416666,1.04,0.70,1.52,0.000
328.416666,328.458333,3.36,2.78,3.86,0.000
328.458333,328.499999,3.51,3.19,3.82,0.000
328.499999,328.541666,2.20,2.05,2.34,0.000
328.541666,328.583333,2.51,2.09,2.99,0.000
328.583333,328.624999,3.02,2.41,3.44,0.000
328.624999,328.666666,3.60,2.66,4.78,0.000
328.666666,328.708333,7.53,6.77,8.21,0.000
328.708333,328.749999,7.74,7.61,7.83,0.000
328.749999,328.791666,5.90,4.81,7.03,0.000
328.791666,328.833333,4.01,3.68,4.37,0.000
328.833333,328.874999,4.07,3.67,4.54,0.000
328.874999,328.916666,4.14,3.48,4.61,0.000
328.916666,328.958333,4.29,3.81,4.74,0.000
328.958333,328.999999,1.66,1.23,2.08,0.000
328.999999,329.041666,1.42,0.66,2.06,0.000
329.041666,329.083333,0.28,0.19,0.37,0.000
329.083333,329.124999,1.12,0.95,1.38,0.000
329.124999,329.166666,1.38,1.19,1.68,0.000
329.166666,329.208333,999.99,999.99,999.99,0.999
329.208333,329.249999,999.99,999.99,999.99,0.999
329.249999,329.291666,0.79,0.35,1.25,0.000
329.291666,329.333333,1.40,0.85,1.94,0.000
329.333333,329.374999,999.99,999.99,999.99,0.999
329.374999,329.416666,999.99,999.99,999.99,0.999
329.416666,329.458333,999.99,999.99,999.99,0.999
329.458333,329.499999,999.99,999.99,999.99,0.999
329.499999,329.541666,999.99,999.99,999.99,0.999
329.541666,329.583333,0.46,0.13,0.75,0.000
329.583333,329.624999,999.99,999.99,999.99,0.999
329.624999,329.666666,2.47,1.59,3.21,0.000
329.666666,329.708333,1.70,1.50,1.82,0.000
329.708333,329.749999,2.43,2.22,2.69,0.000
329.749999,329.791666,2.12,1.82,2.33,0.000
329.791666,329.833333,2.95,2.58,3.33,0.000
329.833333,329.874999,2.23,1.52,2.95,0.000
329.874999,329.916666,4.16,3.75,4.65,0.000
329.916666,329.958333,3.38,3.28,3.50,0.000
329.958333,329.999999,3.17,2.54,3.63,0.000
329.999999,330.041666,3.55,3.30,3.72,0.000
330.041666,330.083333,3.20,2.29,3.98,0.000
330.083333,330.124999,2.43,1.77,3.03,0.000
330.124999,330.166666,3.03,2.01,3.90,0.000
330.166666,330.208333,1.25,0.91,1.76,0.000
330.208333,330.249999,2.35,1.96,2.77,0.000
330.249999,330.291666,3.93,2.99,4.93,0.000
330.291666,330.333333,3.05,1.73,4.23,0.000
330.333333,330.374999,2.28,1.58,2.78,0.000
330.374999,330.416666,1.66,1.16,2.31,0.000
330.416666,330.458333,3.70,2.79,4.30,0.000
330.458333,330.499999,4.81,4.23,5.49,0.000
330.499999,330.541666,3.78,2.60,5.04,0.000
330.541666,330.583333,4.28,2.81,5.50,0.000
330.583333,330.624999,6.61,6.23,6.90,0.000
330.624999,330.666666,3.76,3.20,4.45,0.000
330.666666,330.708333,5.94,4.56,7.44,0.000
330.708333,330.749999,8.63,8.24,9.06,0.000
330.749999,330.791666,8.59,7.62,9.81,0.000
330.791666,330.833333,999.99,999.99,999.99,0.999
330.833333,330.874999,999.99,999.99,999.99,0.999
330.874999,330.916666,7.99,7.86,8.12,0.000
330.916666,330.958333,8.41,8.10,8.90,0.000
330.958333,330.999999,8.10,7.30,8.62,0.000
330.999999,331.041666,6.91,6.77,7.08,0.000
331.041666,331.083333,7.07,6.62,7.43,0.000
331.083333,331.124999,7.52,6.43,8.88,0.000
