start_time,end_time,pm10,pm10pc15.83,pm10pc84.17,numflag
263.583333,263.625000,8.11,4.19,11.64,0.000
263.625000,263.666666,6.84,2.96,10.04,0.000
263.666666,263.708333,5.97,3.89,8.82,0.000
263.708333,263.750000,9.38,7.40,11.35,0.000
263.750000,263.791666,5.10,3.36,7.15,0.000
263.791666,263.833333,10.54,7.77,12.92,0.000
263.833333,263.875000,1.61,0.75,2.44,0.000
263.875000,263.916666,8.31,5.75,10.27,0.000
263.916666,263.958333,3.93,1.20,7.10,0.000
263.958333,264.000000,8.97,4.28,12.69,0.000
264.000000,264.041666,12.84,10.22,15.43,0.000
264.041666,264.083333,2.36,0.77,4.27,0.000
264.083333,264.125000,10.31,8.14,12.06,0.000
264.125000,264.166666,4.70,1.89,9.05,0.000
264.166666,264.208333,7.50,4.34,9.82,0.000
264.208333,264.250000,10.71,8.29,12.55,0.000
264.250000,264.291666,6.98,4.87,10.60,0.000
264.291666,264.333333,13.62,12.02,15.37,0.000
264.333333,264.375000,6.14,3.00,10.48,0.000
264.375000,264.416666,12.43,7.88,16.03,0.000
264.416666,264.458333,19.54,18.81,20.26,0.000
264.458333,264.500000,13.93,12.17,15.78,0.000
264.500000,264.541666,19.94,17.86,21.70,0.000
264.541666,264.583333,18.05,14.26,21.26,0.000
264.583333,264.625000,12.79,11.05,14.73,0.000
264.625000,264.666666,17.75,16.96,18.75,0.000
264.666666,264.708333,9.20,7.80,10.21,0.000
264.708333,264.750000,14.79,10.81,18.01,0.000
264.750000,264.791666,11.85,6.79,17.45,0.000
264.791666,264.833333,8.24,6.09,10.05,0.000
264.833333,264.875000,12.77,11.43,14.11,0.000
264.875000,264.916666,7.07,5.54,8.68,0.000
264.916666,264.958333,17.40,13.01,21.84,0.000
264.958333,265.000000,17.91,12.96,24.15,0.000
265.000000,265.041666,14.23,12.30,16.24,0.000
265.041666,265.083333,16.12,14.97,17.10,0.000
265.083333,265.125000,11.92,7.89,15.93,0.000
265.125000,265.166666,11.87,9.36,13.86,0.000
265.166666,265.208333,10.41,8.87,12.18,0.000
265.208333,265.250000,6.22,4.02,8.44,0.000
265.250000,265.291666,999.99,999.99,999.99,0.999
265.291666,265.333333,7.15,6.68,7.55,0.000
265.333333,265.375000,7.42,6.74,8.51,0.000
265.375000,265.416666,5.14,2.93,7.39,0.000
265.416666,265.458333,3.77,1.41,5.98,0.000
265.458333,265.500000,6.70,6.27,7.07,0.000
265.500000,265.541666,4.51,3.88,5.12,0.000
265.541666,265.583333,999.99,999.99,999.99,0.999
265.583333,265.625000,2.26,0.77,3.79,0.000
265.625000,265.666666,12.42,9.35,15.88,0.000
265.666666,265.708333,23.88,22.64,25.40,0.000
265.708333,265.750000,17.45,16.65,18.12,0.000
265.750000,265.791666,20.95,20.65,21.14,0.000
265.791666,265.833333,23.12,20.42,25.81,0.000
265.833333,265.875000,24.09,22.11,26.47,0.000
265.875000,265.916666,27.84,26.46,29.24,0.000
265.916666,265.958333,21.38,19.67,23.28,0.000
265.958333,266.000000,28.97,27.23,30.67,0.000
266.000000,266.041666,24.76,20.72,27.95,0.000
266.041666,266.083333,17.62,16.27,19.04,0.000
266.083333,266.125000,18.50,15.43,21.81,0.000
266.125000,266.166666,25.07,24.12,26.06,0.000
266.166666,266.208333,18.39,15.12,22.30,0.000
266.208333,266.250000,18.81,15.95,21.84,0.000
266.250000,266.291666,21.66,21.35,21.95,0.000
266.291666,266.333333,20.28,18.51,21.80,0.000
266.333333,266.375000,15.22,13.76,16.92,0.000
266.375000,266.416666,13.40,12.64,14.13,0.000
266.416666,266.458333,15.24,14.56,16.11,0.000
266.458333,266.500000,10.58,9.44,12.37,0.000
266.500000,266.541666,13.81,11.27,17.02,0.000
266.541666,266.583333,19.09,17.90,20.20,0.000
266.583333,266.625000,12.47,10.13,15.96,0.000
266.625000,266.666666,12.80,10.55,14.86,0.000
266.666666,266.708333,15.79,13.62,17.54,0.000
266.708333,266.750000,6.80,4.36,9.62,0.000
266.750000,266.791666,3.55,2.16,4.92,0.000
266.791666,266.833333,5.77,1.97,9.87,0.000
266.833333,266.875000,21.04,16.72,25.02,0.000
266.875000,266.916666,33.71,29.83,37.01,0.000
266.916666,266.958333,29.15,25.32,32.68,0.000
266.958333,267.000000,22.30,18.94,25.36,0.000
267.000000,267.041666,20.40,18.21,23.46,0.000
267.041666,267.083333,18.98,18.18,19.91,0.000
267.083333,267.125000,13.65,9.11,17.53,0.000
267.125000,267.166666,4.93,3.40,6.58,0.000
267.166666,267.208333,13.79,10.74,16.41,0.000
267.208333,267.250000,13.54,10.93,16.10,0.000
267.250000,267.291666,9.75,8.03,11.54,0.000
267.291666,267.333333,4.11,3.13,5.11,0.000
267.333333,267.375000,19.00,9.98,28.37,0.000
267.375000,267.416666,30.28,26.66,33.98,0.000
267.416666,267.458333,17.71,12.32,23.02,0.000
267.458333,267.500000,8.66,7.49,9.89,0.000
267.500000,267.541666,8.95,8.33,9.57,0.000
267.541666,267.583333,11.72,10.37,13.22,0.000
267.583333,267.625000,17.16,16.05,18.40,0.000
267.625000,267.666666,12.30,9.41,15.06,0.000
267.666666,267.708333,9.35,8.34,10.45,0.000
267.708333,267.750000,10.73,10.01,11.40,0.000
267.750000,267.791666,10.02,9.33,10.88,0.000
267.791666,267.833333,11.03,8.79,13.12,0.000
267.833333,267.875000,15.78,14.83,16.56,0.000
267.875000,267.916666,19.31,18.37,20.58,0.000
267.916666,267.958333,19.54,17.58,21.14,0.000
267.958333,268.000000,17.03,15.48,18.83,0.000
268.000000,268.041666,24.05,22.64,25.31,0.000
268.041666,268.083333,20.56,19.31,21.75,0.000
268.083333,268.125000,17.74,14.36,21.17,0.000
268.125000,268.166666,14.80,12.34,16.53,0.000
268.166666,268.208333,16.65,15.30,18.27,0.000
268.208333,268.250000,16.95,14.93,19.23,0.000
268.250000,268.291666,19.51,19.24,19.82,0.000
268.291666,268.333333,19.62,18.91,20.37,0.000
268.333333,268.375000,21.47,19.59,23.26,0.000
268.375000,268.416666,20.22,17.79,22.95,0.000
268.416666,268.458333,18.55,17.06,20.04,0.000
268.458333,268.500000,22.20,20.82,23.52,0.000
268.500000,268.541666,20.33,18.87,21.99,0.000
268.541666,268.583333,23.30,20.69,25.14,0.000
268.583333,268.625000,21.57,20.36,23.07,0.000
268.625000,268.666666,15.68,11.17,19.81,0.000
268.666666,268.708333,9.74,8.11,10.99,0.000
268.708333,268.750000,14.06,12.02,16.27,0.000
268.750000,268.791666,15.67,14.10,17.07,0.000
268.791666,268.833333,20.08,18.54,21.62,0.000
268.833333,268.875000,18.85,17.88,19.50,0.000
268.875000,268.916666,16.05,15.27,16.82,0.000
268.916666,268.958333,14.27,13.28,15.16,0.000
268.958333,269.000000,19.49,19.21,19.97,0.000
269.000000,269.041666,15.51,14.25,16.85,0.000
269.041666,269.083333,17.49,13.26,21.80,0.000
269.083333,269.125000,999.99,999.99,999.99,0.999
269.125000,269.166666,19.16,16.94,21.67,0.000
269.166666,269.208333,18.61,17.74,19.33,0.000
269.208333,269.250000,34.45,25.95,45.49,0.000
269.250000,269.291666,28.37,19.94,37.61,0.000
269.291666,269.333333,18.48,17.22,19.56,0.000
269.333333,269.375000,12.56,11.59,13.37,0.000
269.375000,269.416666,16.15,15.08,16.89,0.000
269.416666,269.458333,16.36,16.12,16.56,0.000
269.458333,269.500000,17.48,16.80,18.15,0.000
269.500000,269.541666,14.94,14.12,15.70,0.000
269.541666,269.583333,12.84,11.67,14.14,0.000
269.583333,269.625000,15.51,14.51,16.75,0.000
269.625000,269.666666,14.73,13.15,16.63,0.000
269.666666,269.708333,14.12,12.70,16.14,0.000
269.708333,269.750000,15.63,14.49,16.50,0.000
269.750000,269.791666,15.29,13.18,17.63,0.000
269.791666,269.833333,15.97,12.48,19.24,0.000
269.833333,269.875000,10.27,10.03,10.57,0.000
269.875000,269.916666,12.74,11.01,14.51,0.000
269.916666,269.958333,14.49,14.19,14.80,0.000
269.958333,270.000000,14.08,13.87,14.37,0.000
270.000000,270.041666,14.16,13.67,15.07,0.000
270.041666,270.083333,13.34,11.29,14.43,0.000
270.083333,270.125000,10.15,9.36,11.01,0.000
270.125000,270.166666,11.03,10.51,11.73,0.000
270.166666,270.208333,10.33,10.00,10.80,0.000
270.208333,270.250000,12.15,11.94,12.33,0.000
270.250000,270.291666,12.44,11.84,13.08,0.000
270.291666,270.333333,14.94,14.35,15.46,0.000
270.333333,270.375000,13.29,12.80,13.95,0.000
270.375000,270.416666,13.95,13.22,14.46,0.000
270.416666,270.458333,13.69,12.98,14.51,0.000
270.458333,270.500000,8.71,7.87,9.41,0.000
270.500000,270.541666,9.99,9.11,10.77,0.000
270.541666,270.583333,16.12,11.60,20.04,0.000
270.583333,270.625000,23.16,21.61,24.97,0.000
270.625000,270.666666,26.41,24.51,27.71,0.000
270.666666,270.708333,21.53,21.05,22.01,0.000
270.708333,270.750000,10.72,5.66,15.83,0.000
270.750000,270.791666,3.78,3.58,4.02,0.000
270.791666,270.833333,2.70,2.24,3.17,0.000
270.833333,270.875000,2.36,1.90,2.77,0.000
270.875000,270.916666,0.83,0.67,1.06,0.000
270.916666,270.958333,0.55,0.37,0.81,0.000
270.958333,271.000000,0.88,0.78,0.96,0.000
271.000000,271.041666,1.44,1.03,1.87,0.000
271.041666,271.083333,3.88,2.65,4.76,0.000
271.083333,271.125000,5.03,4.68,5.31,0.000
271.125000,271.166666,5.58,5.51,5.63,0.000
271.166666,271.208333,4.52,4.32,4.67,0.000
271.208333,271.250000,5.84,5.40,6.33,0.000
271.250000,271.291666,8.53,7.34,9.82,0.000
271.291666,271.333333,10.74,9.61,11.60,0.000
271.333333,271.375000,6.20,5.01,7.52,0.000
271.375000,271.416666,2.96,2.82,3.06,0.000
271.416666,271.458333,4.80,3.87,5.55,0.000
271.458333,271.500000,4.52,4.16,4.81,0.000
271.500000,271.541666,3.10,1.58,4.67,0.000
271.541666,271.583333,3.44,2.62,4.19,0.000
271.583333,271.625000,999.99,999.99,999.99,0.999
271.625000,271.666666,999.99,999.99,999.99,0.999
271.666666,271.708333,10.02,9.75,10.29,0.000
271.708333,271.750000,14.23,11.64,16.13,0.000
271.750000,271.791666,12.87,10.41,15.76,0.000
271.791666,271.833333,7.86,7.32,8.50,0.000
271.833333,271.875000,9.82,9.13,10.56,0.000
271.875000,271.916666,9.62,9.46,9.75,0.000
271.916666,271.958333,8.22,6.73,9.39,0.000
271.958333,272.000000,3.23,2.14,4.32,0.000
272.000000,272.041666,1.87,1.65,2.21,0.000
272.041666,272.083333,2.72,2.41,3.01,0.000
272.083333,272.125000,2.09,1.78,2.41,0.000
272.125000,272.166666,3.02,2.90,3.23,0.000
272.166666,272.208333,1.81,1.35,2.34,0.000
272.208333,272.250000,1.14,0.56,1.58,0.000
272.250000,272.291666,1.92,1.72,2.24,0.000
272.291666,272.333333,2.42,2.22,2.65,0.000
272.333333,272.375000,1.25,0.94,1.60,0.000
272.375000,272.416666,2.79,1.87,3.60,0.000
272.416666,272.458333,2.33,1.75,2.97,0.000
272.458333,272.500000,1.88,1.57,2.13,0.000
272.500000,272.541666,0.52,0.28,0.70,0.000
272.541666,272.583333,0.27,0.12,0.44,0.000
272.583333,272.625000,0.90,0.27,1.33,0.000
272.625000,272.666666,1.02,0.56,1.54,0.000
272.666666,272.708333,0.32,0.04,0.65,0.000
272.708333,272.750000,0.59,0.27,0.86,0.000
272.750000,272.791666,0.35,0.18,0.61,0.000
272.791666,272.833333,0.75,0.59,0.90,0.000
272.833333,272.875000,1.04,0.79,1.43,0.000
272.875000,272.916666,5.67,2.48,9.08,0.000
272.916666,272.958333,14.74,13.39,15.72,0.000
272.958333,273.000000,11.00,7.99,14.06,0.000
273.000000,273.041666,3.29,1.92,4.77,0.000
273.041666,273.083333,0.55,0.18,1.01,0.000
273.083333,273.125000,999.99,999.99,999.99,0.999
273.125000,273.166666,999.99,999.99,999.99,0.999
273.166666,273.208333,999.99,999.99,999.99,0.999
273.208333,273.250000,0.40,0.28,0.50,0.000
273.250000,273.291666,0.32,0.25,0.39,0.000
273.291666,273.333333,999.99,999.99,999.99,0.999
273.333333,273.375000,999.99,999.99,999.99,0.999
273.375000,273.416666,2.42,2.22,2.78,0.000
273.416666,273.458333,1.04,0.50,1.53,0.000
273.458333,273.500000,0.31,0.22,0.37,0.000
273.500000,273.541666,1.17,0.16,2.26,0.000
273.541666,273.583333,3.80,3.51,4.08,0.000
273.583333,273.625000,3.35,2.60,3.88,0.000
273.625000,273.666666,6.67,6.21,7.17,0.000
273.666666,273.708333,7.25,6.39,8.62,0.000
273.708333,273.750000,8.51,7.25,10.08,0.000
273.750000,273.791666,10.67,7.41,13.51,0.000
273.791666,273.833333,7.07,6.57,7.61,0.000
273.833333,273.875000,8.43,7.88,8.94,0.000
273.875000,273.916666,9.22,7.51,11.42,0.000
273.916666,273.958333,6.53,4.51,8.54,0.000
273.958333,274.000000,7.57,6.77,8.35,0.000
274.000000,274.041666,6.65,6.00,7.30,0.000
274.041666,274.083333,6.46,6.25,6.92,0.000
274.083333,274.125000,7.02,5.64,8.77,0.000
274.125000,274.166666,9.23,7.93,10.45,0.000
274.166666,274.208333,6.14,5.07,7.00,0.000
274.208333,274.250000,2.09,1.48,2.64,0.000
274.250000,274.291666,4.01,3.13,4.68,0.000
274.291666,274.333333,3.91,2.99,5.31,0.000
274.333333,274.375000,5.07,3.35,6.22,0.000
274.375000,274.416666,4.21,3.05,5.97,0.000
274.416666,274.458333,5.43,3.57,7.71,0.000
274.458333,274.500000,999.99,999.99,999.99,0.999
274.500000,274.541666,3.92,3.42,4.27,0.000
274.541666,274.583333,5.02,4.64,5.45,0.000
274.583333,274.625000,4.07,3.37,4.75,0.000
274.625000,274.666666,3.01,2.06,3.76,0.000
274.666666,274.708333,2.01,1.05,3.32,0.000
274.708333,274.750000,4.26,4.06,4.47,0.000
274.750000,274.791666,4.07,3.84,4.30,0.000
274.791666,274.833333,4.51,4.22,4.79,0.000
274.833333,274.875000,3.90,3.63,4.20,0.000
274.875000,274.916666,3.66,3.26,4.23,0.000
274.916666,274.958333,6.51,5.68,7.08,0.000
274.958333,275.000000,5.20,4.72,5.87,0.000
275.000000,275.041666,4.32,4.22,4.43,0.000
275.041666,275.083333,3.89,3.55,4.26,0.000
275.083333,275.125000,3.90,3.67,4.14,0.000
275.125000,275.166666,3.58,3.08,4.05,0.000
275.166666,275.208333,3.48,3.25,3.73,0.000
275.208333,275.250000,4.54,3.81,5.35,0.000
275.250000,275.291666,5.62,5.56,5.69,0.000
275.291666,275.333333,6.06,5.68,6.48,0.000
275.333333,275.375000,8.84,7.71,10.15,0.000
275.375000,275.416666,10.62,9.51,11.50,0.000
275.416666,275.458333,7.25,6.69,7.84,0.000
275.458333,275.500000,8.93,8.65,9.16,0.000
275.500000,275.541666,10.21,9.10,11.93,0.000
275.541666,275.583333,17.23,15.24,18.51,0.000
275.583333,275.625000,20.97,20.18,21.83,0.000
275.625000,275.666666,22.22,20.67,24.11,0.000
275.666666,275.708333,27.22,26.86,27.60,0.000
275.708333,275.750000,30.99,28.51,33.56,0.000
275.750000,275.791666,40.16,38.66,41.44,0.000
275.791666,275.833333,35.37,31.51,39.35,0.000
275.833333,275.875000,27.26,26.59,27.71,0.000
275.875000,275.916666,27.63,26.88,28.62,0.000
275.916666,275.958333,29.10,28.81,29.46,0.000
275.958333,276.000000,28.68,28.45,28.93,0.000
276.000000,276.041666,27.35,26.42,28.05,0.000
276.041666,276.083333,26.50,25.99,26.88,0.000
276.083333,276.125000,25.02,24.62,25.59,0.000
276.125000,276.166666,24.53,24.23,24.76,0.000
276.166666,276.208333,24.85,24.57,25.14,0.000
276.208333,276.250000,25.94,25.52,26.33,0.000
276.250000,276.291666,27.45,26.90,28.00,0.000
276.291666,276.333333,29.48,28.11,31.05,0.000
276.333333,276.375000,34.63,33.70,35.55,0.000
276.375000,276.416666,37.03,35.13,39.37,0.000
276.416666,276.458333,36.15,31.36,40.00,0.000
276.458333,276.500000,30.11,28.84,31.47,0.000
276.500000,276.541666,31.81,31.53,32.06,0.000
276.541666,276.583333,34.21,33.45,35.08,0.000
276.583333,276.625000,39.05,36.44,40.76,0.000
276.625000,276.666666,50.70,48.30,53.09,0.000
276.666666,276.708333,37.89,34.85,41.68,0.000
276.708333,276.750000,35.60,32.66,37.66,0.000
276.750000,276.791666,29.74,28.48,30.75,0.000
276.791666,276.833333,41.65,38.01,44.70,0.000
276.833333,276.875000,39.08,37.43,40.46,0.000
276.875000,276.916666,36.37,35.56,37.34,0.000
276.916666,276.958333,23.13,15.60,30.45,0.000
276.958333,277.000000,8.70,7.81,9.69,0.000
277.000000,277.041666,10.91,9.77,12.20,0.000
277.041666,277.083333,13.49,13.27,13.83,0.000
277.083333,277.125000,13.32,13.08,13.53,0.000
277.125000,277.166666,12.88,12.23,13.59,0.000
277.166666,277.208333,8.41,7.07,9.86,0.000
277.208333,277.250000,8.87,7.51,10.19,0.000
277.250000,277.291666,11.10,10.61,11.58,0.000
277.291666,277.333333,13.52,13.10,14.02,0.000
277.333333,277.375000,12.35,11.63,13.05,0.000
277.375000,277.416666,9.96,8.70,10.96,0.000
277.416666,277.458333,8.92,8.68,9.18,0.000
277.458333,277.500000,8.05,7.15,8.82,0.000
277.500000,277.541666,14.33,12.29,15.99,0.000
277.541666,277.583333,21.42,19.34,23.38,0.000
277.583333,277.625000,21.61,20.93,22.30,0.000
277.625000,277.666666,20.99,20.15,21.73,0.000
277.666666,277.708333,19.66,19.13,20.20,0.000
277.708333,277.750000,22.47,20.89,23.77,0.000
277.750000,277.791666,28.27,27.51,28.86,0.000
277.791666,277.833333,24.48,24.14,24.91,0.000
277.833333,277.875000,25.44,24.42,26.50,0.000
277.875000,277.916666,21.05,19.66,22.35,0.000
277.916666,277.958333,17.39,16.57,17.93,0.000
277.958333,278.000000,15.81,15.45,16.14,0.000
278.000000,278.041666,19.90,18.21,22.01,0.000
278.041666,278.083333,22.47,22.19,22.84,0.000
278.083333,278.125000,18.98,17.36,20.36,0.000
278.125000,278.166666,16.63,15.19,17.60,0.000
278.166666,278.208333,15.60,14.74,16.65,0.000
278.208333,278.250000,17.16,16.87,17.53,0.000
278.250000,278.291666,18.90,17.62,20.14,0.000
278.291666,278.333333,26.35,24.14,29.22,0.000
278.333333,278.375000,33.24,31.64,34.74,0.000
278.375000,278.416666,30.08,29.23,30.93,0.000
278.416666,278.458333,22.68,19.78,26.39,0.000
278.458333,278.500000,999.99,999.99,999.99,0.999
278.500000,278.541666,31.66,28.93,34.44,0.000
278.541666,278.583333,31.57,28.49,34.76,0.000
278.583333,278.625000,25.02,23.72,27.04,0.000
278.625000,278.666666,20.06,18.82,20.72,0.000
278.666666,278.708333,16.54,15.88,17.36,0.000
278.708333,278.750000,17.18,16.03,18.55,0.000
278.750000,278.791666,18.00,16.16,19.34,0.000
278.791666,278.833333,14.23,13.33,15.40,0.000
278.833333,278.875000,12.39,12.18,12.61,0.000
278.875000,278.916666,10.56,10.23,10.97,0.000
278.916666,278.958333,11.86,10.90,12.64,0.000
278.958333,279.000000,8.80,8.41,9.20,0.000
279.000000,279.041666,8.87,8.33,9.45,0.000
279.041666,279.083333,11.11,10.29,11.91,0.000
279.083333,279.125000,19.30,14.62,24.03,0.000
279.125000,279.166666,34.17,30.16,38.23,0.000
279.166666,279.208333,43.98,42.51,45.13,0.000
279.208333,279.250000,44.44,43.94,44.92,0.000
279.250000,279.291666,41.38,40.23,42.43,0.000
279.291666,279.333333,38.95,35.82,41.18,0.000
279.333333,279.375000,33.97,33.07,34.93,0.000
279.375000,279.416666,35.20,34.28,36.03,0.000
279.416666,279.458333,36.07,34.38,37.89,0.000
279.458333,279.500000,38.59,36.92,40.38,0.000
279.500000,279.541666,44.91,41.82,47.76,0.000
279.541666,279.583333,43.32,40.95,46.04,0.000
279.583333,279.625000,43.71,41.83,45.31,0.000
279.625000,279.666666,43.49,42.06,44.96,0.000
279.666666,279.708333,39.94,39.06,40.77,0.000
279.708333,279.750000,34.34,30.86,38.18,0.000
279.750000,279.791666,32.01,29.25,34.58,0.000
279.791666,279.833333,33.72,31.80,36.05,0.000
279.833333,279.875000,33.48,32.14,34.82,0.000
279.875000,279.916666,32.91,31.99,33.78,0.000
279.916666,279.958333,25.85,21.83,29.79,0.000
279.958333,280.000000,20.55,20.16,21.12,0.000
280.000000,280.041666,24.04,21.49,26.51,0.000
280.041666,280.083333,23.16,20.69,25.14,0.000
280.083333,280.125000,15.86,15.49,16.35,0.000
280.125000,280.166666,17.06,16.38,17.71,0.000
280.166666,280.208333,20.66,18.47,22.89,0.000
280.208333,280.250000,23.96,23.26,24.78,0.000
280.250000,280.291666,21.81,20.87,23.04,0.000
280.291666,280.333333,21.85,20.84,22.69,0.000
280.333333,280.375000,24.87,23.05,27.40,0.000
280.375000,280.416666,21.85,18.16,25.05,0.000
280.416666,280.458333,22.41,19.27,25.02,0.000
280.458333,280.500000,20.71,17.97,23.55,0.000
280.500000,280.541666,19.43,19.12,19.76,0.000
280.541666,280.583333,20.91,20.09,21.41,0.000
280.583333,280.625000,20.54,19.57,21.13,0.000
280.625000,280.666666,20.76,19.98,21.55,0.000
280.666666,280.708333,20.57,19.79,21.38,0.000
280.708333,280.750000,19.95,18.84,20.66,0.000
280.750000,280.791666,18.54,17.26,19.80,0.000
280.791666,280.833333,20.06,18.37,22.14,0.000
280.833333,280.875000,20.36,19.46,21.37,0.000
280.875000,280.916666,19.74,18.91,20.23,0.000
280.916666,280.958333,21.94,21.44,22.21,0.000
280.958333,281.000000,27.34,26.22,28.93,0.000
281.000000,281.041666,19.43,16.43,22.30,0.000
281.041666,281.083333,16.90,16.01,17.93,0.000
281.083333,281.125000,18.37,16.67,20.16,0.000
281.125000,281.166666,19.77,19.27,20.34,0.000
281.166666,281.208333,21.72,20.85,22.87,0.000
281.208333,281.250000,21.34,20.90,21.75,0.000
281.250000,281.291666,19.27,17.94,20.31,0.000
281.291666,281.333333,19.02,18.56,19.48,0.000
281.333333,281.375000,17.06,16.20,18.02,0.000
281.375000,281.416666,15.10,14.61,15.59,0.000
281.416666,281.458333,17.09,15.69,19.36,0.000
281.458333,281.500000,14.69,12.11,17.32,0.000
281.500000,281.541666,11.93,11.49,12.37,0.000
281.541666,281.583333,16.22,13.11,18.78,0.000
281.583333,281.625000,15.82,14.42,17.37,0.000
281.625000,281.666666,15.87,15.48,16.38,0.000
281.666666,281.708333,15.56,15.17,15.89,0.000
281.708333,281.750000,17.04,16.15,17.78,0.000
281.750000,281.791666,20.40,18.82,22.25,0.000
281.791666,281.833333,17.85,14.92,20.41,0.000
281.833333,281.875000,15.95,15.75,16.24,0.000
281.875000,281.916666,15.56,15.34,15.78,0.000
281.916666,281.958333,16.56,16.24,16.97,0.000
281.958333,282.000000,18.11,17.70,18.56,0.000
282.000000,282.041666,21.00,16.89,25.32,0.000
282.041666,282.083333,21.89,18.22,25.75,0.000
282.083333,282.125000,19.26,18.79,19.73,0.000
282.125000,282.166666,18.40,17.88,18.81,0.000
282.166666,282.208333,18.63,17.29,19.60,0.000
282.208333,282.250000,19.07,18.26,19.70,0.000
282.250000,282.291666,14.07,11.24,16.79,0.000
282.291666,282.333333,13.43,10.66,16.13,0.000
282.333333,282.375000,17.99,17.46,18.51,0.000
282.375000,282.416666,20.95,19.42,22.41,0.000
282.416666,282.458333,25.46,24.15,26.68,0.000
282.458333,282.500000,27.66,27.15,28.15,0.000
282.500000,282.541666,29.08,28.53,29.53,0.000
282.541666,282.583333,29.40,29.31,29.48,0.000
282.583333,282.625000,29.08,28.80,29.37,0.000
282.625000,282.666666,30.27,30.09,30.45,0.000
282.666666,282.708333,29.00,28.85,29.15,0.000
282.708333,282.750000,28.95,27.75,30.01,0.000
282.750000,282.791666,19.70,17.05,22.76,0.000
282.791666,282.833333,17.44,16.88,18.11,0.000
282.833333,282.875000,19.65,19.42,19.94,0.000
282.875000,282.916666,19.67,19.22,20.04,0.000
282.916666,282.958333,20.37,19.60,21.01,0.000
282.958333,283.000000,20.94,20.05,21.76,0.000
283.000000,283.041666,18.90,18.36,19.45,0.000
283.041666,283.083333,19.17,18.67,19.65,0.000
283.083333,283.125000,18.08,16.99,19.35,0.000
283.125000,283.166666,16.52,15.88,17.30,0.000
283.166666,283.208333,15.95,15.62,16.32,0.000
283.208333,283.250000,15.27,15.03,15.45,0.000
283.250000,283.291666,15.31,14.97,15.56,0.000
283.291666,283.333333,17.61,16.44,19.05,0.000
283.333333,283.375000,13.70,12.53,14.72,0.000
283.375000,283.416666,13.77,12.92,14.64,0.000
283.416666,283.458333,14.71,14.20,15.32,0.000
283.458333,283.500000,13.83,13.55,14.21,0.000
283.500000,283.541666,14.75,14.13,15.36,0.000
283.541666,283.583333,12.85,12.54,13.15,0.000
283.583333,283.625000,12.82,12.21,13.29,0.000
283.625000,283.666666,12.84,11.85,13.93,0.000
283.666666,283.708333,11.39,10.90,11.73,0.000
283.708333,283.750000,10.91,10.21,12.18,0.000
283.750000,283.791666,12.94,12.77,13.13,0.000
283.791666,283.833333,12.26,11.69,13.00,0.000
283.833333,283.875000,11.50,11.07,12.04,0.000
283.875000,283.916666,12.59,11.87,13.38,0.000
283.916666,283.958333,11.27,10.12,12.46,0.000
283.958333,284.000000,9.52,9.29,9.69,0.000
284.000000,284.041666,9.34,8.42,10.02,0.000
284.041666,284.083333,11.17,9.70,12.47,0.000
284.083333,284.125000,6.96,5.47,8.92,0.000
284.125000,284.166666,9.26,6.99,11.63,0.000
284.166666,284.208333,12.27,11.79,13.04,0.000
284.208333,284.250000,16.30,13.80,18.86,0.000
284.250000,284.291666,18.64,18.24,18.98,0.000
284.291666,284.333333,19.42,18.66,20.23,0.000
284.333333,284.375000,14.60,12.42,17.24,0.000
284.375000,284.416666,13.50,13.05,14.04,0.000
284.416666,284.458333,13.52,12.59,14.25,0.000
284.458333,284.500000,14.22,13.56,14.85,0.000
284.500000,284.541666,11.91,10.82,12.87,0.000
284.541666,284.583333,16.29,14.81,17.84,0.000
284.583333,284.625000,14.32,13.61,14.78,0.000
284.625000,284.666666,9.00,6.71,11.99,0.000
284.666666,284.708333,4.51,3.94,5.00,0.000
284.708333,284.750000,5.74,5.19,6.43,0.000
284.750000,284.791666,8.34,7.32,9.26,0.000
284.791666,284.833333,11.78,10.21,12.99,0.000
284.833333,284.875000,16.29,15.64,16.83,0.000
284.875000,284.916666,12.17,10.59,14.02,0.000
284.916666,284.958333,7.31,6.06,9.02,0.000
284.958333,285.000000,5.95,5.34,6.68,0.000
285.000000,285.041666,3.67,3.14,4.52,0.000
285.041666,285.083333,4.01,3.69,4.41,0.000
285.083333,285.125000,2.00,1.75,2.21,0.000
285.125000,285.166666,2.55,2.46,2.68,0.000
285.166666,285.208333,2.44,2.29,2.64,0.000
285.208333,285.250000,2.51,2.15,2.87,0.000
285.250000,285.291666,3.46,2.36,4.47,0.000
285.291666,285.333333,7.90,6.59,9.04,0.000
285.333333,285.375000,7.33,6.60,8.20,0.000
285.375000,285.416666,8.39,7.67,9.32,0.000
285.416666,285.458333,8.94,8.38,9.47,0.000
285.458333,285.500000,8.33,6.09,10.45,0.000
285.500000,285.541666,3.78,3.55,4.14,0.000
285.541666,285.583333,6.34,4.72,7.79,0.000
285.583333,285.625000,7.72,7.02,8.87,0.000
285.625000,285.666666,6.60,6.17,7.02,0.000
285.666666,285.708333,8.43,8.06,8.95,0.000
285.708333,285.750000,5.61,4.81,6.75,0.000
285.750000,285.791666,7.89,4.90,10.79,0.000
285.791666,285.833333,14.23,13.38,15.11,0.000
285.833333,285.875000,12.83,12.61,13.03,0.000
285.875000,285.916666,11.00,9.49,12.52,0.000
285.916666,285.958333,6.89,6.52,7.27,0.000
